user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
191,ETL1271,Carpenter's Pincers,22/06/2019 13:42,26/06/2019 19:18,29/06/2019,
191,ETL1312,Electric lawn mower,03/07/2019 18:58,03/07/2019 19:29,10/07/2019,
191,ETL1312,Electric lawn mower,24/07/2019 19:00,24/07/2019 19:49,27/07/2019,
191,ETL1218,Random Orbital Sander,24/07/2019 19:00,27/07/2019 10:37,27/07/2019,
191,ETL0606,Flymo Power Trim 500 XT Strimmer,24/07/2019 19:00,24/07/2019 19:49,27/07/2019,
191,ETL0941,G clamp set of 2,24/07/2019 19:55,27/07/2019 10:37,27/07/2019,
191,ETL0024,Performance Variable Speed Jigsaw,24/07/2019 19:55,27/07/2019 10:37,27/07/2019,
191,ETL0356,Portable Work bench,24/07/2019 19:55,27/07/2019 10:37,27/07/2019,
191,ETL0606,Flymo Power Trim 500 XT Strimmer,14/09/2019 12:19,14/09/2019 13:24,18/09/2019,
191,ETL1095,Lawn Mower,14/09/2019 12:24,14/09/2019 12:45,21/09/2019,
191,ETL1098,Manual Lawn Mower,14/09/2019 12:45,21/09/2019 12:54,21/09/2019,
191,ETL1095,Lawn Mower,02/10/2019 19:11,05/10/2019 10:58,05/10/2019,
191,ETL1324,Flymo Strimmer,02/10/2019 19:11,05/10/2019 10:58,05/10/2019,
192,ETL0973,Bicycle Floor Pump,23/10/2019 18:04,30/10/2019 17:23,30/10/2019,
192,ETL0939,Hand saw,23/10/2019 18:04,30/10/2019 17:23,30/10/2019,
193,ETL0400,DeWalt cordless angle grinder,12/06/2019 17:16,19/06/2019 15:34,19/06/2019,
193,ETL0908,Cordless drill,12/06/2019 17:16,19/06/2019 15:34,19/06/2019,
193,ETL0526,Extension Ladder,12/06/2019 17:16,19/06/2019 15:34,19/06/2019,
193,ETL0400,DeWalt cordless angle grinder,19/06/2019 15:34,22/06/2019 10:51,26/06/2019,Renewal
193,ETL0908,Cordless drill,19/06/2019 15:34,26/06/2019 17:33,26/06/2019,Renewal
193,ETL0526,Extension Ladder,19/06/2019 15:34,26/06/2019 17:33,26/06/2019,Renewal
193,ETL0188,Claw Hammer,19/06/2019 18:09,26/06/2019 17:33,26/06/2019,
193,ETL1294,Adjustable Crescent Spanner,19/06/2019 18:09,26/06/2019 17:33,26/06/2019,
193,ETL0583,Pliers,19/06/2019 18:09,26/06/2019 17:33,26/06/2019,
193,ETL0550,Junior Hacksaw,19/06/2019 18:13,26/06/2019 17:33,26/06/2019,
193,ETL1248,Bucket,22/06/2019 10:54,26/06/2019 17:33,29/06/2019,
193,ETL0923,Bosch Power Sander,03/07/2019 16:52,10/07/2019 19:16,10/07/2019,
193,ETL1202,Palm Sander,03/07/2019 16:52,10/07/2019 19:16,10/07/2019,
193,ETL1172,Ryobi Chop Saw,10/07/2019 19:17,17/07/2019 14:31,17/07/2019,
193,ETL1256,75 Piece Drill Bit and Saw set,10/07/2019 19:20,17/07/2019 19:31,17/07/2019,
193,ETL0908,Cordless drill,10/07/2019 19:20,17/07/2019 19:31,17/07/2019,
193,ETL1230,Extension cable on reel,10/07/2019 19:20,17/07/2019 14:31,17/07/2019,
193,ETL1179,Spirit level,10/07/2019 19:20,17/07/2019 19:31,17/07/2019,
193,ETL0100,Sheet metal cutter (hand),24/07/2019 18:40,31/07/2019 18:20,31/07/2019,
193,ETL0400,DeWalt cordless angle grinder,11/09/2019 19:01,18/09/2019 17:29,18/09/2019,
193,ETL0285,Drill Bit set,11/09/2019 19:01,18/09/2019 17:29,18/09/2019,
193,ETL0908,Cordless drill,11/09/2019 19:01,18/09/2019 17:29,18/09/2019,
193,ETL1017,Black and Decker Orbital Power Sander,11/09/2019 19:01,18/09/2019 17:29,18/09/2019,
193,ETL0285,Drill Bit set,18/09/2019 17:29,02/10/2019 18:37,25/09/2019,Renewal
193,ETL0285,Drill Bit set,02/10/2019 18:38,09/10/2019 17:00,09/10/2019,
193,ETL1017,Black and Decker Orbital Power Sander,23/10/2019 19:31,30/10/2019 19:15,29/10/2019,
193,ETL1202,Palm Sander,23/10/2019 19:31,23/10/2019 19:34,29/10/2019,
193,ETL1218,Random Orbital Sander,23/10/2019 19:31,30/10/2019 19:15,29/10/2019,
193,ETL1219,Angle Grinder,23/10/2019 19:34,30/10/2019 19:15,30/10/2019,
193,ETL1219,Angle Grinder,02/11/2019 12:23,08/11/2019 15:39,09/11/2019,
193,ETL1219,Angle Grinder,08/11/2019 15:39,16/11/2019 11:43,16/11/2019,Renewal
193,ETL0920,Reciprocating saw,13/11/2019 19:05,19/11/2019 15:47,20/11/2019,
193,ETL0139,Hand riveter,13/11/2019 19:05,19/11/2019 15:47,20/11/2019,
193,ETL0920,Reciprocating saw,19/11/2019 15:47,27/11/2019 17:34,27/11/2019,Renewal
193,ETL0139,Hand riveter,19/11/2019 15:47,27/11/2019 17:34,27/11/2019,Renewal
193,ETL0400,DeWalt cordless angle grinder,18/12/2019 17:23,08/01/2020 19:42,08/01/2020,
194,ETL0875,Stanley Intellisensor Pro Stud finder,03/01/2019 11:56,09/01/2019 19:20,09/01/2019,
194,ETL0347,Makita cordless drill,09/01/2019 19:20,16/01/2019 18:13,16/01/2019,
194,ETL0923,Bosch Power Sander,27/07/2019 10:51,31/07/2019 17:21,03/08/2019,
194,ETL0597,Detail Sander,31/07/2019 17:23,07/08/2019 17:09,07/08/2019,
194,ETL1233,Orbital Sander,31/07/2019 17:23,07/08/2019 17:09,07/08/2019,
194,ETL1830,Flat Wood bit set,07/12/2019 14:24,14/12/2019 11:58,14/12/2019,
194,ETL0152,Corded Power Drill,07/12/2019 14:24,14/12/2019 11:58,14/12/2019,
194,ETL0875,Stanley Intellisensor Pro Stud finder,07/12/2019 14:24,14/12/2019 11:58,14/12/2019,
195,ETL0397,Dewalt chop/mitre saw,18/12/2019 17:54,08/01/2020 17:41,08/01/2020,
196,ETL1073,Hand plane,12/12/2019 19:18,19/12/2019 17:11,19/12/2019,
197,ETL1235,Router bit set,23/10/2019 19:02,30/10/2019 18:38,30/10/2019,
197,ETL1050,Plunge Router,23/10/2019 19:02,30/10/2019 18:38,30/10/2019,
197,ETL1050,Plunge Router,04/12/2019 17:43,11/12/2019 18:58,11/12/2019,
198,ETL0132,Bush saw,24/07/2019 19:41,31/07/2019 18:28,31/07/2019,
198,ETL1214,Ryobi Jigsaw,30/11/2019 12:18,04/12/2019 18:37,07/12/2019,
199,ETL0401,Corded circular saw,27/04/2019 10:39,04/05/2019 10:58,04/05/2019,
199,ETL1179,Spirit level,27/04/2019 10:39,04/05/2019 10:58,04/05/2019,
199,ETL0247,G clamp,27/04/2019 10:42,04/05/2019 10:58,04/05/2019,
199,ETL0248,Bar clamp,27/04/2019 10:42,04/05/2019 10:58,04/05/2019,
200,ETL0705,5 Piece SDS Hammer Drill Bit set,01/06/2019 13:24,08/06/2019 11:50,08/06/2019,
200,ETL0346,DeWalt corded hammer drill,01/06/2019 13:24,08/06/2019 11:50,08/06/2019,
201,ETL0442,Belt Sander,28/03/2019 12:34,04/04/2019 17:30,04/04/2019,
201,ETL0999,Glue Gun,28/03/2019 12:34,04/04/2019 13:51,04/04/2019,
201,ETL1072,75 piece drill bit and saw set,11/04/2019 19:56,18/04/2019 16:55,18/04/2019,
201,ETL0455,Cordless Hammer Drill,11/04/2019 19:56,18/04/2019 16:55,18/04/2019,
201,ETL1072,75 piece drill bit and saw set,18/04/2019 16:55,19/04/2019 16:32,20/04/2019,Renewal
201,ETL1072,75 piece drill bit and saw set,19/04/2019 16:32,09/05/2019 17:05,27/04/2019,Renewal
201,ETL1072,75 piece drill bit and saw set,09/05/2019 17:05,16/05/2019 12:38,16/05/2019,Renewal
201,ETL0587,Cordless Drill,09/05/2019 18:52,09/05/2019 18:56,16/05/2019,
201,ETL1142,Corded Hammer Drill,09/05/2019 18:56,16/05/2019 12:38,16/05/2019,
201,ETL1263,75 Piece Drill Bit Set,06/07/2019 13:49,27/07/2019 11:31,13/07/2019,
201,ETL1163,Hammer Drill,06/07/2019 13:49,27/07/2019 11:31,13/07/2019,
201,ETL1342,HSS steel drill bit set (19 bits) (1-10mm),02/11/2019 12:08,09/11/2019 11:18,09/11/2019,
201,ETL0449,Parkside cordless drill,02/11/2019 12:08,09/11/2019 11:18,09/11/2019,
202,ETL0023,Multi tool,28/02/2019 13:57,28/02/2019 13:58,07/03/2019,
202,ETL1190,Adjustable square,01/03/2019 11:10,01/03/2019 11:10,11/03/2019,
203,ETL0617,Axus Precision Wallpaper Trimming Edge,05/01/2019 12:16,10/01/2019 08:53,12/01/2019,
203,ETL0963,Pasting Table,05/01/2019 12:16,10/01/2019 08:53,12/01/2019,
203,ETL0610,Wallpaper Spreader,05/01/2019 12:16,09/01/2019 18:19,12/01/2019,
203,ETL0610,Wallpaper Spreader,09/01/2019 18:19,19/01/2019 12:10,19/01/2019,Renewal
203,ETL0617,Axus Precision Wallpaper Trimming Edge,10/01/2019 08:53,19/01/2019 12:10,19/01/2019,Renewal
203,ETL0963,Pasting Table,10/01/2019 08:53,19/01/2019 12:10,19/01/2019,Renewal
203,ETL0596,Heat gun,09/03/2019 12:25,15/03/2019 17:49,16/03/2019,
203,ETL0596,Heat gun,15/03/2019 17:49,22/03/2019 15:58,23/03/2019,Renewal
203,ETL0596,Heat gun,22/03/2019 15:58,27/03/2019 17:08,29/03/2019,Renewal
203,ETL0596,Heat gun,27/03/2019 17:08,03/04/2019 14:31,03/04/2019,Renewal
203,ETL0596,Heat gun,03/04/2019 14:31,06/04/2019 12:29,10/04/2019,Renewal
203,ETL0293,Push mower,27/04/2019 13:09,03/05/2019 18:47,04/05/2019,
203,ETL0293,Push mower,03/05/2019 18:47,04/05/2019 10:28,11/05/2019,Renewal
203,ETL1224,Adjustable Spanner,11/05/2019 12:13,15/05/2019 17:07,25/05/2019,
203,ETL0488,Electric lawn mower,22/06/2019 12:20,26/06/2019 17:02,29/06/2019,
204,ETL0360,Sewing machine,10/08/2019 12:33,14/08/2019 18:18,17/08/2019,
204,ETL0360,Sewing machine,14/08/2019 18:18,24/08/2019 11:31,24/08/2019,Renewal
204,ETL0360,Sewing machine,16/11/2019 12:06,23/11/2019 01:36,23/11/2019,
204,ETL0360,Sewing machine,23/11/2019 01:36,23/11/2019 12:20,30/11/2019,Renewal
204,ETL0360,Sewing machine,14/12/2019 10:32,11/01/2020 10:38,11/01/2020,
205,ETL0016,Garden rake,18/09/2019 17:40,25/09/2019 17:44,25/09/2019,
206,ETL1248,Bucket,18/09/2019 18:52,27/09/2019 17:53,25/09/2019,
206,ETL1275,Small Bucket,18/09/2019 18:52,27/09/2019 17:53,25/09/2019,
206,ETL1202,Palm Sander,18/09/2019 18:52,27/09/2019 17:53,25/09/2019,
206,ETL0966,Stanley knife,18/09/2019 18:52,27/09/2019 17:53,25/09/2019,
206,ETL0338,Step ladders,18/09/2019 18:52,27/09/2019 17:53,25/09/2019,
206,ETL1248,Bucket,27/09/2019 17:53,02/10/2019 17:50,02/10/2019,Renewal
206,ETL1275,Small Bucket,27/09/2019 17:53,02/10/2019 17:50,02/10/2019,Renewal
206,ETL1202,Palm Sander,27/09/2019 17:53,02/10/2019 17:50,02/10/2019,Renewal
206,ETL0966,Stanley knife,27/09/2019 17:53,02/10/2019 17:50,02/10/2019,Renewal
206,ETL0338,Step ladders,27/09/2019 17:53,02/10/2019 17:50,02/10/2019,Renewal
207,ETL0962,Black & Decker Reflex Plus Strimmer,13/04/2019 12:32,04/05/2019 10:39,17/04/2019,
208,ETL1172,Ryobi Chop Saw,23/10/2019 18:33,03/11/2019 19:43,05/11/2019,
208,ETL1232,Ryobi 10” Electric Surface Planer & Transformer,23/10/2019 18:33,30/10/2019 17:13,05/11/2019,
208,ETL1172,Ryobi Chop Saw,03/11/2019 19:43,13/11/2019 17:05,13/11/2019,Renewal
208,ETL0591,Corded circular saw,09/11/2019 11:04,16/11/2019 10:55,16/11/2019,
208,ETL1039,Electric Planer,09/11/2019 11:06,16/11/2019 10:55,16/11/2019,
208,ETL1039,Electric Planer,21/11/2019 17:07,28/11/2019 17:00,28/11/2019,
208,ETL1135,Mitre Saw with Laser Guide,21/11/2019 17:07,28/11/2019 17:00,28/11/2019,
209,ETL0219,Cement trowel,14/08/2019 19:18,20/08/2019 13:13,21/08/2019,
209,ETL1200,Palm Sander,14/08/2019 19:18,20/08/2019 13:14,21/08/2019,
209,ETL1126,Junior hack saw,14/08/2019 19:18,20/08/2019 13:14,21/08/2019,
209,ETL0938,Magnetic Spirit Level,14/08/2019 19:18,20/08/2019 13:14,21/08/2019,
209,ETL0093,Needle nosed pliers,14/08/2019 19:18,20/08/2019 13:14,21/08/2019,
209,ETL1130,Narrow Paint Scraper,14/08/2019 19:18,20/08/2019 13:14,21/08/2019,
209,ETL0674,slip joint pliers,14/08/2019 19:18,20/08/2019 13:15,21/08/2019,
209,ETL0948,Trowel,14/08/2019 19:18,20/08/2019 13:15,21/08/2019,
209,ETL1191,Corner Trowel Set (2 piece),14/08/2019 19:18,20/08/2019 13:15,21/08/2019,
209,ETL0501,Wallpaper perforator,14/08/2019 19:18,20/08/2019 13:15,21/08/2019,
209,ETL0219,Cement trowel,20/08/2019 13:13,27/08/2019 11:07,28/08/2019,Renewal
209,ETL1200,Palm Sander,20/08/2019 13:14,27/08/2019 11:07,28/08/2019,Renewal
209,ETL1126,Junior hack saw,20/08/2019 13:14,27/08/2019 11:07,28/08/2019,Renewal
209,ETL0938,Magnetic Spirit Level,20/08/2019 13:14,27/08/2019 11:07,28/08/2019,Renewal
209,ETL0093,Needle nosed pliers,20/08/2019 13:14,27/08/2019 11:07,28/08/2019,Renewal
209,ETL1130,Narrow Paint Scraper,20/08/2019 13:14,27/08/2019 11:07,28/08/2019,Renewal
209,ETL0674,slip joint pliers,20/08/2019 13:15,27/08/2019 11:07,28/08/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),20/08/2019 13:15,27/08/2019 11:07,28/08/2019,Renewal
209,ETL0948,Trowel,20/08/2019 13:15,27/08/2019 11:07,28/08/2019,Renewal
209,ETL0501,Wallpaper perforator,20/08/2019 13:15,27/08/2019 11:07,28/08/2019,Renewal
209,ETL0362,Paint scraper,21/08/2019 18:41,27/08/2019 09:58,28/08/2019,
209,ETL0624,Paint scraper,21/08/2019 18:41,27/08/2019 09:58,28/08/2019,
209,ETL0315,Heat gun/Paint stripper,21/08/2019 18:41,27/08/2019 09:58,28/08/2019,
209,ETL0624,Paint scraper,27/08/2019 09:58,27/08/2019 11:07,04/09/2019,Renewal
209,ETL0362,Paint scraper,27/08/2019 09:58,27/08/2019 11:07,04/09/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,27/08/2019 09:58,27/08/2019 11:07,04/09/2019,Renewal
209,ETL0219,Cement trowel,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL1200,Palm Sander,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL1126,Junior hack saw,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0938,Magnetic Spirit Level,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0093,Needle nosed pliers,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0362,Paint scraper,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0624,Paint scraper,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL1130,Narrow Paint Scraper,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0674,slip joint pliers,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0948,Trowel,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0501,Wallpaper perforator,27/08/2019 11:07,05/09/2019 12:57,04/09/2019,Renewal
209,ETL0219,Cement trowel,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL1200,Palm Sander,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL1126,Junior hack saw,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0938,Magnetic Spirit Level,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0093,Needle nosed pliers,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0362,Paint scraper,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0624,Paint scraper,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL1130,Narrow Paint Scraper,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0674,slip joint pliers,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0948,Trowel,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0501,Wallpaper perforator,05/09/2019 12:57,13/09/2019 10:47,11/09/2019,Renewal
209,ETL0219,Cement trowel,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL1200,Palm Sander,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL1126,Junior hack saw,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0938,Magnetic Spirit Level,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0093,Needle nosed pliers,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0362,Paint scraper,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0624,Paint scraper,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL1130,Narrow Paint Scraper,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0674,slip joint pliers,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0948,Trowel,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0501,Wallpaper perforator,13/09/2019 10:47,23/09/2019 13:35,18/09/2019,Renewal
209,ETL0219,Cement trowel,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL1200,Palm Sander,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL1126,Junior hack saw,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0938,Magnetic Spirit Level,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0093,Needle nosed pliers,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0362,Paint scraper,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0624,Paint scraper,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL1130,Narrow Paint Scraper,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0674,slip joint pliers,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0948,Trowel,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0501,Wallpaper perforator,23/09/2019 13:35,25/09/2019 17:50,25/09/2019,Renewal
209,ETL0219,Cement trowel,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL1200,Palm Sander,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL1126,Junior hack saw,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0938,Magnetic Spirit Level,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0093,Needle nosed pliers,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0362,Paint scraper,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0624,Paint scraper,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL1130,Narrow Paint Scraper,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0674,slip joint pliers,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0948,Trowel,25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),25/09/2019 17:50,16/10/2019 15:09,02/10/2019,Renewal
209,ETL0219,Cement trowel,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL1200,Palm Sander,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL1126,Junior hack saw,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0938,Magnetic Spirit Level,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0093,Needle nosed pliers,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0362,Paint scraper,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0624,Paint scraper,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL1130,Narrow Paint Scraper,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0674,slip joint pliers,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0315,Heat gun/Paint stripper,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL0948,Trowel,16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
209,ETL1191,Corner Trowel Set (2 piece),16/10/2019 15:09,08/11/2019 14:55,19/10/2019,Renewal
210,ETL0648,Drill Bit set,26/01/2019 12:12,02/02/2019 11:10,02/02/2019,
210,ETL0384,Black & Decker 12v Cordless Drill,26/01/2019 12:12,28/01/2019 14:10,02/02/2019,
210,ETL0875,Stanley Intellisensor Pro Stud finder,26/01/2019 12:12,02/02/2019 11:10,02/02/2019,
210,ETL0898,Black & Decker corded hammer drill,28/01/2019 14:10,02/02/2019 11:10,02/02/2019,
210,ETL0597,Detail Sander,13/03/2019 19:12,20/03/2019 18:23,20/03/2019,
210,ETL335,Steam Cleaner,13/03/2019 19:12,20/03/2019 18:23,20/03/2019,
210,ETL1242,Hoover Steam Cleaner,20/03/2019 18:23,27/03/2019 19:30,27/03/2019,
210,ETL0350,Multi Tool Rotary Tool,20/03/2019 18:23,27/03/2019 19:30,27/03/2019,
211,ETL1110,Hole Saw Set,19/01/2019 12:30,25/01/2019 22:07,26/01/2019,
211,ETL0706,MacAllister Jigsaw,19/01/2019 12:30,25/01/2019 22:07,26/01/2019,
211,ETL0706,MacAllister Jigsaw,25/01/2019 22:07,30/01/2019 18:48,02/02/2019,Renewal
211,ETL1110,Hole Saw Set,25/01/2019 22:07,30/01/2019 18:48,02/02/2019,Renewal
211,ETL0912,"Combined Metal, Voltage and Stud Detector",16/05/2019 17:48,22/05/2019 21:35,23/05/2019,
211,ETL0912,"Combined Metal, Voltage and Stud Detector",22/05/2019 21:35,30/05/2019 12:36,30/05/2019,Renewal
211,ETL0912,"Combined Metal, Voltage and Stud Detector",30/05/2019 12:36,06/06/2019 19:46,06/06/2019,Renewal
211,ETL0227,Detail Sander,25/07/2019 19:03,01/08/2019 18:24,01/08/2019,
211,ETL1140,Orbital Sander,25/07/2019 19:03,01/08/2019 18:24,01/08/2019,
211,ETL0985,Belt Sander,31/10/2019 19:51,07/11/2019 17:32,07/11/2019,
211,ETL0985,Belt Sander,07/11/2019 17:32,14/11/2019 19:07,14/11/2019,Renewal
211,ETL1370,Router Bit Set,13/11/2019 17:49,19/11/2019 19:14,20/11/2019,
211,ETL1360,Wallpaper Stripper,13/11/2019 17:49,19/11/2019 19:13,20/11/2019,
211,ETL0607,Performance Power Electic Router,13/11/2019 18:08,19/11/2019 19:14,20/11/2019,
211,ETL1360,Wallpaper Stripper,19/11/2019 19:13,27/11/2019 18:52,27/11/2019,Renewal
211,ETL0607,Performance Power Electic Router,19/11/2019 19:14,27/11/2019 18:52,27/11/2019,Renewal
211,ETL1370,Router Bit Set,19/11/2019 19:14,27/11/2019 18:52,27/11/2019,Renewal
211,ETL0985,Belt Sander,19/12/2019 18:31,08/01/2020 15:07,09/01/2020,
212,ETL0400,DeWalt cordless angle grinder,11/05/2019 10:41,25/05/2019 12:30,25/05/2019,
213,ETL0187,Garden Fork,27/04/2019 10:53,04/05/2019 10:36,04/05/2019,
213,ETL0271,Long handled shears,27/04/2019 10:53,04/05/2019 10:36,04/05/2019,
213,ETL0507,Dutch hoe,27/04/2019 10:53,04/05/2019 10:36,04/05/2019,
213,ETL1060,Garden Spade,27/04/2019 10:53,04/05/2019 10:36,04/05/2019,
213,ETL0111,Wood file,04/05/2019 12:15,11/05/2019 10:49,11/05/2019,
213,ETL0676,Woodworking Kit,04/05/2019 12:15,11/05/2019 10:49,11/05/2019,
214,ETL1204,Palm Sander,08/05/2019 19:31,13/05/2019 10:41,15/05/2019,
214,ETL0706,MacAllister Jigsaw,08/05/2019 19:31,13/05/2019 10:42,15/05/2019,
214,ETL0543,Hand Mitre Saw,08/05/2019 19:31,13/05/2019 10:42,15/05/2019,
214,ETL0411,Step Ladder,08/05/2019 19:31,13/05/2019 10:42,15/05/2019,
214,ETL1204,Palm Sander,13/05/2019 10:41,21/05/2019 10:29,22/05/2019,Renewal
214,ETL0706,MacAllister Jigsaw,13/05/2019 10:42,21/05/2019 10:29,22/05/2019,Renewal
214,ETL0543,Hand Mitre Saw,13/05/2019 10:42,21/05/2019 10:29,22/05/2019,Renewal
214,ETL0411,Step Ladder,13/05/2019 10:42,21/05/2019 10:29,22/05/2019,Renewal
214,ETL1204,Palm Sander,21/05/2019 10:29,29/05/2019 16:11,29/05/2019,Renewal
214,ETL0706,MacAllister Jigsaw,21/05/2019 10:29,29/05/2019 16:11,29/05/2019,Renewal
214,ETL0543,Hand Mitre Saw,21/05/2019 10:29,29/05/2019 16:11,29/05/2019,Renewal
214,ETL0411,Step Ladder,21/05/2019 10:29,29/05/2019 16:11,29/05/2019,Renewal
214,ETL1204,Palm Sander,29/05/2019 16:11,05/06/2019 19:38,05/06/2019,Renewal
214,ETL0706,MacAllister Jigsaw,29/05/2019 16:11,05/06/2019 19:38,05/06/2019,Renewal
214,ETL0543,Hand Mitre Saw,29/05/2019 16:11,05/06/2019 19:38,05/06/2019,Renewal
214,ETL0411,Step Ladder,29/05/2019 16:11,05/06/2019 19:38,05/06/2019,Renewal
214,ETL1214,Ryobi Jigsaw,31/08/2019 12:48,06/09/2019 00:50,07/09/2019,
214,ETL1334,Hand Mitre Saw,31/08/2019 12:48,06/09/2019 00:50,07/09/2019,
214,ETL1218,Random Orbital Sander,31/08/2019 12:48,06/09/2019 00:50,07/09/2019,
214,ETL1214,Ryobi Jigsaw,06/09/2019 00:50,13/09/2019 12:30,14/09/2019,Renewal
